episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
1,-197.31,500,0,0,0.0,500.0,705726,200000,0.0798,-0.502,5,140813.4
2,-308.76,500,0,0,0.0,500.0,706226,200000,0.0798,-0.504,5,140897.7
3,-215.19,500,0,0,0.0,500.0,706726,200000,0.0798,-0.506,5,140984.5
4,-103.14,500,0,0,0.0,500.0,707226,200000,0.0798,-0.508,5,141068.9
5,-166.57,500,0,0,0.0,500.0,707726,200000,0.0798,-0.51,5,141152.1
6,-273.16,500,0,0,0.0,500.0,708226,200000,0.0798,-0.512,5,141234.5
7,-286.01,500,0,0,0.0,500.0,708726,200000,0.0798,-0.514,5,141316.4
8,-123.14,32,1,0,0.0,441.5,708758,200000,0.0798,-0.516,5,141322.8
9,141.5,95,0,1,11.11,403.0,708878,200000,0.0798,-0.518,5,141345.1
10,-456.7,500,0,0,10.0,412.7,709378,200000,0.0798,-0.52,5,141427.1
11,-171.76,500,0,0,9.09,420.6,709878,200000,0.0798,-0.522,5,141508.7
12,-171.68,500,0,0,8.33,427.2,710378,200000,0.0798,-0.524,5,141590.7
13,-191.04,361,1,0,7.69,422.2,710767,200000,0.0798,-0.526,5,141656.4
14,-199.21,257,1,0,7.14,410.4,711079,200000,0.0798,-0.528,5,141711.0
15,146.73,112,0,1,13.33,390.5,711191,200000,0.0798,-0.53,5,141730.3
16,217.1,66,0,1,18.75,370.2,711257,200000,0.0798,-0.532,5,141742.3
17,163.22,107,0,1,23.53,354.7,711364,200000,0.0798,-0.534,5,141760.9
18,162.18,82,0,1,27.78,339.6,711446,200000,0.0798,-0.536,5,141775.4
19,214.25,67,0,1,31.58,325.2,711538,200000,0.0798,-0.538,5,141793.5
20,177.16,81,0,1,35.0,313.0,711619,200000,0.0798,-0.54,5,141807.9
21,-122.13,33,1,0,33.33,299.7,711652,200000,0.0798,-0.542,5,141814.6
22,186.05,99,0,1,36.36,290.5,711751,200000,0.0798,-0.544,5,141832.0
23,217.73,84,0,1,39.13,281.6,711835,200000,0.0798,-0.546,5,141846.8
24,184.65,113,0,1,41.67,274.5,711948,200000,0.0798,-0.548,5,141866.4
25,180.96,111,0,1,44.0,268.0,712059,200000,0.0798,-0.55,5,141885.8
26,-95.76,500,0,0,42.31,276.9,712606,200000,0.0798,-0.552,5,141978.3
27,146.98,109,0,1,44.44,270.7,712762,200000,0.0798,-0.554,5,142008.0
28,139.6,116,0,1,46.43,265.2,712878,200000,0.0798,-0.556,5,142028.2
