episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
1,-128.54,56,1,0,0.0,56.0,705282,200000,0.0798,-0.502,6,140738.7
2,-123.99,65,1,0,0.0,60.5,705347,200000,0.0798,-0.504,6,140750.5
3,-225.24,500,0,0,0.0,207.0,705847,200000,0.0798,-0.506,6,140836.1
4,-330.56,500,0,0,0.0,280.2,706347,200000,0.0798,-0.508,6,140922.0
5,-219.39,500,0,0,0.0,324.2,706847,200000,0.0798,-0.51,6,141008.1
6,-339.88,500,0,0,0.0,353.5,707347,200000,0.0798,-0.512,6,141091.4
7,-105.22,500,0,0,0.0,374.4,707847,200000,0.0798,-0.514,6,141174.1
8,-253.4,500,0,0,0.0,390.1,708347,200000,0.0798,-0.516,6,141256.3
9,-224.44,500,0,0,0.0,402.3,708847,200000,0.0798,-0.518,6,141338.2
10,-256.99,500,0,0,0.0,412.1,709347,200000,0.0798,-0.52,6,141420.1
11,-253.21,500,0,0,0.0,420.1,709847,200000,0.0798,-0.522,6,141502.1
12,178.03,85,0,1,8.33,392.2,709932,200000,0.0798,-0.524,6,141517.3
13,-137.29,74,1,0,7.69,367.7,710006,200000,0.0798,-0.526,6,141530.6
14,-477.81,500,0,0,7.14,377.1,710506,200000,0.0798,-0.528,6,141612.8
15,-161.13,500,0,0,6.67,385.3,711006,200000,0.0798,-0.53,6,141694.4
16,-119.69,30,1,0,6.25,363.1,711036,200000,0.0798,-0.532,6,141700.6
17,145.48,102,0,1,11.76,347.8,711166,200000,0.0798,-0.534,6,141724.4
18,146.21,98,0,1,16.67,333.9,711264,200000,0.0798,-0.536,6,141741.6
19,166.76,130,0,1,21.05,323.2,711394,200000,0.0798,-0.538,6,141764.2
20,206.77,58,0,1,25.0,309.9,711452,200000,0.0798,-0.54,6,141774.9
21,157.48,80,0,1,28.57,299.0,711532,200000,0.0798,-0.542,6,141789.2
22,177.22,83,0,1,31.82,289.1,711615,200000,0.0798,-0.544,6,141803.9
23,186.19,96,0,1,34.78,280.7,711711,200000,0.0798,-0.546,6,141820.7
24,183.93,116,0,1,37.5,273.9,711827,200000,0.0798,-0.548,6,141840.9
25,-122.59,500,0,0,36.0,282.9,712327,200000,0.0798,-0.55,6,141922.8
26,-114.97,500,0,0,34.62,291.3,712827,200000,0.0798,-0.552,6,142004.8
27,-171.39,500,0,0,33.33,299.0,713327,200000,0.0798,-0.554,6,142087.0
28,174.56,104,0,1,35.71,292.0,713431,200000,0.0798,-0.556,6,142105.0
29,-146.43,500,0,0,34.48,299.2,714064,200000,0.0798,-0.558,6,142215.9
30,-148.23,500,0,0,33.33,305.9,714564,200000,0.0798,-0.56,6,142297.9
31,-174.03,500,0,0,32.26,312.2,715064,200000,0.0798,-0.562,6,142379.8
32,-161.72,500,0,0,31.25,318.0,715564,200000,0.0798,-0.564,6,142461.4
33,-125.32,34,1,0,30.3,309.4,715624,200000,0.0798,-0.566,6,142474.0
34,-158.21,500,0,0,29.41,315.0,716152,200000,0.0798,-0.568,6,142562.0
35,-282.68,500,0,0,28.57,320.3,716652,200000,0.0798,-0.57,6,142643.9
36,-116.53,67,1,0,27.78,313.3,716820,200000,0.0798,-0.572,6,142678.5
37,168.6,89,0,1,29.73,307.2,716909,200000,0.0798,-0.574,6,142694.2
38,157.62,98,0,1,31.58,301.7,717007,200000,0.0798,-0.576,6,142711.3
39,-232.89,500,0,0,30.77,306.8,717507,200000,0.0798,-0.578,6,142793.4
40,-250.89,500,0,0,30.0,311.6,718007,200000,0.0798,-0.58,6,142876.0
41,-128.89,63,1,0,29.27,305.6,718070,200000,0.0798,-0.582,6,142887.5
42,-199.8,500,0,0,28.57,310.2,718570,200000,0.0798,-0.584,6,142970.0
43,-221.1,500,0,0,27.91,314.6,719070,200000,0.0798,-0.586,6,143053.1
44,-231.7,500,0,0,27.27,318.8,719570,200000,0.0798,-0.588,6,143135.2
45,223.6,84,0,1,28.89,313.6,719654,200000,0.0798,-0.59,6,143150.3
46,-141.26,79,1,0,28.26,308.5,719733,200000,0.0798,-0.592,6,143164.3
47,-128.64,500,0,0,27.66,312.6,720233,200000,0.0798,-0.594,6,143246.5
48,-121.01,30,1,0,27.08,306.7,720263,200000,0.0798,-0.596,6,143252.7
49,150.28,101,0,1,28.57,302.5,720364,200000,0.0798,-0.598,6,143270.3
50,140.94,102,0,1,30.0,298.5,720466,200000,0.0798,-0.6,6,143288.0
51,145.28,90,0,1,31.37,294.4,720556,200000,0.0798,-0.602,6,143303.8
52,168.84,117,0,1,32.69,291.0,720673,200000,0.0798,-0.604,6,143324.0
53,157.14,98,0,1,33.96,287.3,720771,200000,0.0798,-0.606,6,143341.1
54,160.28,77,0,1,35.19,283.4,720875,200000,0.0798,-0.608,6,143360.7
55,164.39,81,0,1,36.36,279.8,720956,200000,0.0798,-0.61,6,143375.1
56,175.38,86,0,1,37.5,276.3,721042,200000,0.0798,-0.612,6,143390.6
57,189.12,95,0,1,38.6,273.1,721137,200000,0.0798,-0.614,6,143407.2
58,207.2,94,0,1,39.66,270.0,721231,200000,0.0798,-0.616,6,143423.6
59,-129.15,500,0,0,38.98,273.9,721731,200000,0.0798,-0.618,6,143505.2
60,-160.67,500,0,0,38.33,277.7,722231,200000,0.0798,-0.62,6,143586.7
61,-184.52,500,0,0,37.7,281.3,722731,200000,0.0798,-0.622,6,143668.3
62,-168.47,500,0,0,37.1,284.9,723231,200000,0.0798,-0.624,6,143749.8
63,185.98,137,0,1,38.1,282.5,723368,200000,0.0798,-0.626,6,143773.2
64,-161.95,500,0,0,37.5,285.9,723919,200000,0.0798,-0.628,6,143865.9
65,-188.09,500,0,0,36.92,289.2,724447,200000,0.0798,-0.63,6,143953.4
66,-170.9,500,0,0,36.36,292.4,724947,200000,0.0798,-0.632,6,144034.9
