episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
1,-106.99,60,0,0,0.0,60.0,950414,200000,0.0732,-0.502,5,186298.5
2,170.07,82,0,1,50.0,71.0,950496,200000,0.0732,-0.504,5,186313.0
3,-431.19,500,0,0,33.33,214.0,950996,200000,0.0732,-0.506,5,186394.5
4,-132.18,49,1,0,25.0,172.8,951045,200000,0.0732,-0.508,5,186403.7
5,-311.66,500,0,0,20.0,238.2,951545,200000,0.0732,-0.51,5,186485.2
6,-412.44,500,0,0,16.67,281.8,952045,200000,0.0732,-0.512,5,186566.8
7,-142.28,49,1,0,14.29,248.6,952094,200000,0.0732,-0.514,5,186576.0
8,-183.29,500,0,0,12.5,280.0,952594,200000,0.0732,-0.516,5,186657.5
9,224.43,92,0,1,22.22,259.1,952686,200000,0.0732,-0.518,5,186673.6
10,-141.97,44,1,0,20.0,237.6,952730,200000,0.0732,-0.52,5,186682.0
11,-132.92,500,0,0,18.18,261.5,953230,200000,0.0732,-0.522,5,186763.5
12,-190.01,119,1,0,16.67,249.6,953349,200000,0.0732,-0.524,5,186783.9
13,-179.0,500,0,0,15.38,268.8,953849,200000,0.0732,-0.526,5,186865.4
14,-180.31,500,0,0,14.29,285.4,954349,200000,0.0732,-0.528,5,186946.9
15,-179.92,500,0,0,13.33,299.7,954849,200000,0.0732,-0.53,5,187028.4
16,-204.81,500,0,0,12.5,312.2,955349,200000,0.0732,-0.532,5,187109.9
17,-211.23,500,0,0,11.76,323.2,955849,200000,0.0732,-0.534,5,187191.4
18,145.69,124,0,1,16.67,312.2,955973,200000,0.0732,-0.536,5,187212.6
19,159.9,111,0,1,21.05,301.6,956084,200000,0.0732,-0.538,5,187231.8
20,-116.62,31,1,0,20.0,288.1,956139,200000,0.0732,-0.54,5,187243.4
21,-124.6,36,1,0,19.05,276.0,956175,200000,0.0732,-0.542,5,187250.6
22,-117.99,31,1,0,18.18,264.9,956206,200000,0.0732,-0.544,5,187256.9
23,178.91,148,0,1,21.74,259.8,956379,200000,0.0732,-0.546,5,187287.5
24,178.27,119,0,1,25.0,254.0,956498,200000,0.0732,-0.548,5,187307.9
25,-155.48,500,0,0,24.0,263.8,957050,200000,0.0732,-0.55,5,187400.7
26,-136.9,500,0,0,23.08,272.9,957550,200000,0.0732,-0.552,5,187482.2
27,-168.02,500,0,0,22.22,281.3,958050,200000,0.0732,-0.554,5,187563.7
28,-142.14,500,0,0,21.43,289.1,958550,200000,0.0732,-0.556,5,187645.1
29,-320.06,500,0,0,20.69,296.4,959050,200000,0.0732,-0.558,5,187726.6
30,-118.67,32,1,0,20.0,287.6,959082,200000,0.0732,-0.56,5,187733.0
31,-138.52,500,0,0,19.35,294.4,959582,200000,0.0732,-0.562,5,187814.4
32,-141.76,500,0,0,18.75,300.8,960082,200000,0.0732,-0.564,5,187895.9
33,-136.29,500,0,0,18.18,306.9,960582,200000,0.0732,-0.566,5,187977.3
34,-116.98,30,1,0,17.65,298.7,960612,200000,0.0732,-0.568,5,187983.5
35,-156.42,500,0,0,17.14,304.5,961112,200000,0.0732,-0.57,5,188064.9
36,-278.09,500,0,0,16.67,309.9,961612,200000,0.0732,-0.572,5,188146.3
37,-126.71,37,1,0,16.22,302.5,961649,200000,0.0732,-0.574,5,188153.6
38,145.3,110,0,1,18.42,297.5,961759,200000,0.0732,-0.576,5,188172.6
39,-438.22,500,0,0,17.95,302.7,962259,200000,0.0732,-0.578,5,188254.0
40,-171.97,500,0,0,17.5,307.6,962759,200000,0.0732,-0.58,5,188335.5
41,-185.41,120,1,0,17.07,303.0,962879,200000,0.0732,-0.582,5,188356.0
42,-125.15,38,1,0,16.67,296.7,962917,200000,0.0732,-0.584,5,188363.5
43,-123.03,30,1,0,16.28,290.5,962947,200000,0.0732,-0.586,5,188369.7
44,-130.96,41,1,0,15.91,284.8,963012,200000,0.0732,-0.588,5,188382.9
45,-138.27,59,1,0,15.56,279.8,963071,200000,0.0732,-0.59,5,188393.8
46,-217.62,500,0,0,15.22,284.6,963571,200000,0.0732,-0.592,5,188475.2
47,-119.82,34,1,0,14.89,279.3,963605,200000,0.0732,-0.594,5,188482.0
48,-131.19,500,0,0,14.58,283.9,964105,200000,0.0732,-0.596,5,188563.5
49,-138.11,55,1,0,14.29,279.2,964160,200000,0.0732,-0.598,5,188573.7
50,-145.54,60,1,0,14.0,274.8,964220,200000,0.0732,-0.6,5,188584.6
51,-178.69,500,0,0,13.73,279.2,964720,200000,0.0732,-0.602,5,188666.1
52,-216.24,500,0,0,13.46,283.5,965220,200000,0.0732,-0.604,5,188747.5
53,-141.28,51,1,0,13.21,279.1,965271,200000,0.0732,-0.606,5,188757.1
54,208.95,33,0,1,14.81,274.5,965304,200000,0.0732,-0.608,5,188763.7
55,-119.34,32,1,0,14.55,270.1,965362,200000,0.0732,-0.61,5,188775.9
56,172.67,147,0,1,16.07,267.9,965536,200000,0.0732,-0.612,5,188806.6
57,178.04,146,0,1,17.54,265.8,965682,200000,0.0732,-0.614,5,188831.4
58,-153.53,500,0,0,17.24,269.8,966182,200000,0.0732,-0.616,5,188912.8
59,-161.0,500,0,0,16.95,273.7,966682,200000,0.0732,-0.618,5,188994.3
60,-145.63,500,0,0,16.67,277.5,967182,200000,0.0732,-0.62,5,189075.7
61,-171.26,500,0,0,16.39,281.1,967682,200000,0.0732,-0.622,5,189157.1
62,-140.05,500,0,0,16.13,284.7,968182,200000,0.0732,-0.624,5,189238.7
63,-309.68,500,0,0,15.87,288.1,968682,200000,0.0732,-0.626,5,189320.2
64,-120.6,30,1,0,15.62,284.1,968712,200000,0.0732,-0.628,5,189326.3
65,-140.48,500,0,0,15.38,287.4,969212,200000,0.0732,-0.63,5,189407.8
66,-118.32,500,0,0,15.15,290.6,969712,200000,0.0732,-0.632,5,189489.2
67,-128.23,500,0,0,14.93,293.7,970212,200000,0.0732,-0.634,5,189570.7
68,-134.46,500,0,0,14.71,296.8,970766,200000,0.0732,-0.636,5,189663.8
69,-151.63,500,0,0,14.49,299.7,971266,200000,0.0732,-0.638,5,189745.2
70,-298.42,500,0,0,14.29,302.6,971766,200000,0.0732,-0.64,5,189826.7
71,168.94,83,0,1,15.49,299.5,971849,200000,0.0732,-0.642,5,189841.3
72,-412.85,500,0,0,15.28,302.3,972349,200000,0.0732,-0.644,5,189922.9
73,-352.73,500,0,0,15.07,305.0,972849,200000,0.0732,-0.646,5,190004.3
74,-178.95,500,0,0,14.86,307.6,973349,200000,0.0732,-0.648,5,190085.7
75,-124.48,38,1,0,14.67,304.0,973387,200000,0.0732,-0.65,5,190093.1
76,-432.71,500,0,0,14.47,306.6,973887,200000,0.0732,-0.652,5,190174.7
77,-206.78,500,0,0,14.29,309.1,974387,200000,0.0732,-0.654,5,190256.3
78,-128.46,45,1,0,14.1,305.7,974432,200000,0.0732,-0.656,5,190264.8
79,-138.73,64,1,0,13.92,302.7,974496,200000,0.0732,-0.658,5,190276.5
80,-189.72,104,1,0,13.75,300.2,974600,200000,0.0732,-0.66,5,190294.5
81,-209.6,500,0,0,13.58,302.6,975100,200000,0.0732,-0.662,5,190375.9
82,-125.29,500,0,0,13.41,305.0,975600,200000,0.0732,-0.664,5,190457.5
83,-244.67,164,1,0,13.25,303.3,975764,200000,0.0732,-0.666,5,190485.1
84,-117.52,35,1,0,13.1,300.2,975799,200000,0.0732,-0.668,5,190492.1
85,-126.17,43,1,0,12.94,297.1,975842,200000,0.0732,-0.67,5,190500.3
86,-217.61,500,0,0,12.79,299.5,976342,200000,0.0732,-0.672,5,190581.8
87,-219.41,500,0,0,12.64,301.8,976842,200000,0.0732,-0.674,5,190663.2
88,-127.78,38,1,0,12.5,298.8,976896,200000,0.0732,-0.676,5,190674.7
89,210.85,32,0,1,13.48,295.8,976928,200000,0.0732,-0.678,5,190681.2
90,-114.86,30,1,0,13.33,292.8,976983,200000,0.0732,-0.68,5,190692.9
91,184.16,149,0,1,14.29,291.3,977155,200000,0.0732,-0.682,5,190723.4
92,177.77,145,0,1,15.22,289.7,977327,200000,0.0732,-0.684,5,190753.9
93,-152.39,500,0,0,15.05,291.9,977827,200000,0.0732,-0.686,5,190835.3
94,-155.3,500,0,0,14.89,294.1,978327,200000,0.0732,-0.688,5,190916.7
95,-126.72,41,1,0,14.74,291.5,978368,200000,0.0732,-0.69,5,190924.6
96,-184.12,500,0,0,14.58,293.7,978868,200000,0.0732,-0.692,5,191006.0
97,-144.63,500,0,0,14.43,295.8,979368,200000,0.0732,-0.694,5,191087.4
98,-309.27,500,0,0,14.29,297.9,979868,200000,0.0732,-0.696,5,191168.9
99,-121.63,32,1,0,14.14,295.2,979900,200000,0.0732,-0.698,5,191175.4
100,-138.57,500,0,0,14.0,297.2,980400,200000,0.0732,-0.7,5,191256.8
101,-136.85,500,0,0,14.0,301.6,980900,200000,0.0732,-0.702,5,191338.2
102,-121.9,500,0,0,13.0,305.8,981400,200000,0.0732,-0.704,5,191419.7
103,-119.66,30,1,0,13.0,301.1,981430,200000,0.0732,-0.706,5,191425.9
104,-154.26,500,0,0,13.0,305.6,981930,200000,0.0732,-0.708,5,191507.5
105,-118.48,32,1,0,13.0,300.9,981990,200000,0.0732,-0.71,5,191520.0
106,-302.56,500,0,0,13.0,300.9,982490,200000,0.0732,-0.712,5,191601.4
107,-297.13,500,0,0,13.0,305.4,982990,200000,0.0732,-0.714,5,191682.8
108,-120.85,73,1,0,13.0,301.2,983063,200000,0.0732,-0.716,5,191696.0
109,163.85,82,0,1,13.0,301.1,983145,200000,0.0732,-0.718,5,191710.5
110,-448.3,500,0,0,13.0,305.6,983645,200000,0.0732,-0.72,5,191792.0
111,-178.71,500,0,0,13.0,305.6,984145,200000,0.0732,-0.722,5,191873.4
112,-123.9,47,1,0,13.0,304.9,984192,200000,0.0732,-0.724,5,191882.3
113,-346.97,500,0,0,13.0,304.9,984692,200000,0.0732,-0.726,5,191963.8
114,-167.28,88,1,0,13.0,300.8,984780,200000,0.0732,-0.728,5,191979.2
115,-152.8,500,0,0,13.0,300.8,985280,200000,0.0732,-0.73,5,192060.6
116,150.14,134,0,1,14.0,297.1,985414,200000,0.0732,-0.732,5,192083.5
117,-202.25,500,0,0,14.0,297.1,985937,200000,0.0732,-0.734,5,192170.1
118,-134.13,500,0,0,13.0,300.9,986437,200000,0.0732,-0.736,5,192251.6
119,-330.08,212,1,0,12.0,301.9,986649,200000,0.0732,-0.738,5,192286.9
120,-207.61,125,1,0,12.0,302.9,986774,200000,0.0732,-0.74,5,192308.3
121,-127.51,500,0,0,12.0,307.5,987274,200000,0.0732,-0.742,5,192389.7
122,-180.84,500,0,0,12.0,312.2,987774,200000,0.0732,-0.744,5,192471.2
