episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
1,-272.1,500,0,0,0.0,500.0,963594,200000,0.0682,-0.502,7,189440.7
2,-266.1,200,1,0,0.0,350.0,963794,200000,0.0682,-0.504,7,189474.1
3,-235.06,186,1,0,0.0,295.3,963980,200000,0.0682,-0.506,7,189505.2
4,-160.95,68,1,0,0.0,238.5,964062,200000,0.0682,-0.508,7,189521.3
5,162.6,156,0,1,20.0,222.0,964260,200000,0.0682,-0.51,7,189557.4
6,-171.45,500,0,0,16.67,268.3,964760,200000,0.0682,-0.512,7,189639.2
7,-123.33,38,1,0,14.29,235.4,964798,200000,0.0682,-0.514,7,189646.8
8,-99.5,500,0,0,12.5,268.5,965339,200000,0.0682,-0.516,7,189738.6
9,-119.65,500,0,0,11.11,294.2,965839,200000,0.0682,-0.518,7,189820.5
10,-140.98,58,1,0,10.0,270.6,965897,200000,0.0682,-0.52,7,189831.2
11,-159.08,500,0,0,9.09,291.5,966397,200000,0.0682,-0.522,7,189913.4
12,-97.6,500,0,0,8.33,308.8,966897,200000,0.0682,-0.524,7,189995.6
13,-125.93,41,1,0,7.69,288.2,966938,200000,0.0682,-0.526,7,190003.6
14,-106.0,500,0,0,7.14,303.4,967458,200000,0.0682,-0.528,7,190090.2
15,-155.94,500,0,0,6.67,316.5,967986,200000,0.0682,-0.53,7,190178.2
16,-126.54,500,0,0,6.25,327.9,968486,200000,0.0682,-0.532,7,190260.1
17,-144.02,500,0,0,5.88,338.1,968986,200000,0.0682,-0.534,7,190342.1
18,-114.21,500,0,0,5.56,347.1,969486,200000,0.0682,-0.536,7,190424.0
19,-130.67,500,0,0,5.26,355.1,969986,200000,0.0682,-0.538,7,190506.1
20,-127.49,39,1,0,5.0,339.3,970043,200000,0.0682,-0.54,7,190518.1
21,198.12,90,0,1,9.52,327.4,970133,200000,0.0682,-0.542,7,190534.1
22,205.72,73,0,1,13.64,315.9,970206,200000,0.0682,-0.544,7,190547.2
23,216.45,376,0,1,17.39,318.5,970605,200000,0.0682,-0.546,7,190616.1
24,207.59,161,0,1,20.83,311.9,970766,200000,0.0682,-0.548,7,190643.6
25,-97.8,500,0,0,20.0,319.4,971266,200000,0.0682,-0.55,7,190725.6
26,-178.48,500,0,0,19.23,326.4,971806,200000,0.0682,-0.552,7,190818.2
27,-110.04,500,0,0,18.52,332.8,972306,200000,0.0682,-0.554,7,190899.8
28,-103.22,500,0,0,17.86,338.8,972806,200000,0.0682,-0.556,7,190981.6
29,-93.73,500,0,0,17.24,344.3,973349,200000,0.0682,-0.558,7,191075.4
30,-152.72,500,0,0,16.67,349.5,973849,200000,0.0682,-0.56,7,191157.5
31,-145.91,139,1,0,16.13,342.7,973988,200000,0.0682,-0.562,7,191181.3
32,-234.82,500,0,0,15.62,347.7,974488,200000,0.0682,-0.564,7,191263.3
33,-189.67,500,0,0,15.15,352.3,975018,200000,0.0682,-0.566,7,191353.1
34,-165.71,180,1,0,14.71,347.2,975198,200000,0.0682,-0.568,7,191383.5
35,-132.45,65,1,0,14.29,339.1,975263,200000,0.0682,-0.57,7,191395.3
36,-236.89,170,1,0,13.89,334.4,975433,200000,0.0682,-0.572,7,191424.0
37,-85.38,500,0,0,13.51,338.9,975933,200000,0.0682,-0.574,7,191505.8
38,188.8,108,0,1,15.79,332.8,976071,200000,0.0682,-0.576,7,191532.4
39,171.74,126,0,1,17.95,327.5,976197,200000,0.0682,-0.578,7,191554.1
40,211.1,264,0,1,20.0,325.9,976461,200000,0.0682,-0.58,7,191597.9
41,-162.24,500,0,0,19.51,330.2,976961,200000,0.0682,-0.582,7,191679.9
42,-139.31,59,1,0,19.05,323.7,977020,200000,0.0682,-0.584,7,191690.8
43,-85.6,500,0,0,18.6,327.8,977533,200000,0.0682,-0.586,7,191776.5
44,-124.21,51,1,0,18.18,321.5,977584,200000,0.0682,-0.588,7,191786.0
45,-140.33,52,1,0,17.78,315.6,977647,200000,0.0682,-0.59,7,191799.1
46,-130.25,50,1,0,17.39,309.8,977697,200000,0.0682,-0.592,7,191808.6
47,184.59,187,0,1,19.15,307.2,977898,200000,0.0682,-0.594,7,191843.9
48,173.83,105,0,1,20.83,303.0,978030,200000,0.0682,-0.596,7,191869.6
49,199.16,76,0,1,22.45,298.3,978121,200000,0.0682,-0.598,7,191887.1
50,222.84,79,0,1,24.0,293.9,978225,200000,0.0682,-0.6,7,191908.5
51,193.98,211,0,1,25.49,292.3,978447,200000,0.0682,-0.602,7,191947.4
52,-93.9,105,1,0,25.0,288.7,978573,200000,0.0682,-0.604,7,191972.2
53,-116.75,500,0,0,24.53,292.7,979073,200000,0.0682,-0.606,7,192054.2
54,-172.63,500,0,0,24.07,296.5,979573,200000,0.0682,-0.608,7,192135.6
55,-149.71,500,0,0,23.64,300.2,980073,200000,0.0682,-0.61,7,192217.1
56,-82.1,500,0,0,23.21,303.8,980573,200000,0.0682,-0.612,7,192298.6
57,-96.97,500,0,0,22.81,307.2,981073,200000,0.0682,-0.614,7,192380.2
58,-166.52,500,0,0,22.41,310.6,981573,200000,0.0682,-0.616,7,192461.7
59,-127.62,38,1,0,22.03,305.9,981611,200000,0.0682,-0.618,7,192469.2
