episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
1,-214.04,500,0,0,0.0,500.0,705726,200000,0.0798,-0.502,7,140813.0
2,125.99,116,0,1,50.0,308.0,705842,200000,0.0798,-0.504,7,140833.6
3,-126.67,33,1,0,33.33,216.3,705875,200000,0.0798,-0.506,7,140840.6
4,-135.7,500,0,0,25.0,287.2,706375,200000,0.0798,-0.508,7,140927.9
5,219.89,86,0,1,40.0,247.0,706487,200000,0.0798,-0.51,7,140949.4
6,-184.69,500,0,0,33.33,289.2,707028,200000,0.0798,-0.512,7,141044.0
7,-112.58,500,0,0,28.57,319.3,707528,200000,0.0798,-0.514,7,141126.2
8,-130.17,500,0,0,25.0,341.9,708028,200000,0.0798,-0.516,7,141208.4
9,-136.94,50,1,0,22.22,309.4,708104,200000,0.0798,-0.518,7,141223.5
10,-128.29,38,1,0,20.0,282.3,708142,200000,0.0798,-0.52,7,141231.0
11,-121.9,47,1,0,18.18,260.9,708189,200000,0.0798,-0.522,7,141239.9
12,-121.71,50,1,0,16.67,243.3,708239,200000,0.0798,-0.524,7,141249.4
13,-128.91,44,1,0,15.38,228.0,708283,200000,0.0798,-0.526,7,141257.9
14,-194.41,126,1,0,14.29,220.7,708409,200000,0.0798,-0.528,7,141279.5
15,-156.74,89,1,0,13.33,211.9,708498,200000,0.0798,-0.53,7,141295.3
16,180.1,80,0,1,18.75,203.7,708588,200000,0.0798,-0.532,7,141312.7
17,210.54,133,0,1,23.53,199.5,708721,200000,0.0798,-0.534,7,141335.5
18,185.72,110,0,1,27.78,194.6,708842,200000,0.0798,-0.536,7,141357.8
19,-201.97,500,0,0,26.32,210.6,709342,200000,0.0798,-0.538,7,141439.8
20,-189.98,500,0,0,25.0,225.1,709842,200000,0.0798,-0.54,7,141522.1
21,-133.97,73,1,0,23.81,217.9,709915,200000,0.0798,-0.542,7,141535.2
22,-136.85,51,1,0,22.73,210.3,709966,200000,0.0798,-0.544,7,141544.9
23,-168.08,500,0,0,21.74,222.9,710466,200000,0.0798,-0.546,7,141626.6
24,197.98,161,0,1,25.0,220.3,710627,200000,0.0798,-0.548,7,141653.9
25,-166.58,500,0,0,24.0,231.5,711139,200000,0.0798,-0.55,7,141739.6
26,-152.84,500,0,0,23.08,241.8,711639,200000,0.0798,-0.552,7,141821.8
27,-132.19,500,0,0,22.22,251.4,712139,200000,0.0798,-0.554,7,141903.7
28,-164.69,500,0,0,21.43,260.2,712639,200000,0.0798,-0.556,7,141986.0
29,-128.55,146,1,0,20.69,256.3,712811,200000,0.0798,-0.558,7,142016.6
30,-174.25,500,0,0,20.0,264.4,713334,200000,0.0798,-0.56,7,142103.5
31,-300.76,500,0,0,19.35,272.0,713834,200000,0.0798,-0.562,7,142185.2
32,-226.37,500,0,0,18.75,279.2,714360,200000,0.0798,-0.564,7,142272.8
33,-239.49,500,0,0,18.18,285.8,714898,200000,0.0798,-0.566,7,142364.0
34,-216.15,500,0,0,17.65,292.1,715398,200000,0.0798,-0.568,7,142445.8
35,-130.59,63,1,0,17.14,285.6,715487,200000,0.0798,-0.57,7,142463.0
36,-112.4,33,1,0,16.67,278.6,715520,200000,0.0798,-0.572,7,142469.6
37,-291.4,500,0,0,16.22,284.6,716020,200000,0.0798,-0.574,7,142551.7
38,-128.26,500,0,0,15.79,290.2,716545,200000,0.0798,-0.576,7,142640.7
39,-188.78,500,0,0,15.38,295.6,717045,200000,0.0798,-0.578,7,142722.9
40,197.2,88,0,1,17.5,290.4,717133,200000,0.0798,-0.58,7,142738.4
41,-115.54,31,1,0,17.07,284.1,717164,200000,0.0798,-0.582,7,142744.8
42,-129.69,58,1,0,16.67,278.7,717222,200000,0.0798,-0.584,7,142755.4
43,-101.91,500,0,0,16.28,283.9,717722,200000,0.0798,-0.586,7,142838.3
44,-125.03,107,1,0,15.91,279.8,717829,200000,0.0798,-0.588,7,142857.0
45,-346.97,391,1,0,15.56,282.3,718220,200000,0.0798,-0.59,7,142921.6
46,205.33,92,0,1,17.39,278.2,718312,200000,0.0798,-0.592,7,142938.1
47,-168.6,94,1,0,17.02,274.3,718406,200000,0.0798,-0.594,7,142954.9
48,216.69,71,0,1,18.75,270.0,718477,200000,0.0798,-0.596,7,142967.9
49,-118.29,33,1,0,18.37,265.2,718510,200000,0.0798,-0.598,7,142974.6
50,-144.5,52,1,0,18.0,260.9,718562,200000,0.0798,-0.6,7,142984.5
51,171.19,93,0,1,19.61,257.6,718655,200000,0.0798,-0.602,7,143000.9
52,200.78,75,0,1,21.15,254.1,718730,200000,0.0798,-0.604,7,143014.3
53,204.28,96,0,1,22.64,251.1,718852,200000,0.0798,-0.606,7,143038.4
54,191.59,97,0,1,24.07,248.3,718949,200000,0.0798,-0.608,7,143055.4
55,-137.7,303,1,0,23.64,249.3,719263,200000,0.0798,-0.61,7,143109.2
56,-195.1,500,0,0,23.21,253.8,719797,200000,0.0798,-0.612,7,143201.3
57,-106.95,500,0,0,22.81,258.1,720297,200000,0.0798,-0.614,7,143283.0
58,-126.17,64,1,0,22.41,254.7,720361,200000,0.0798,-0.616,7,143294.6
59,-122.4,500,0,0,22.03,258.9,720887,200000,0.0798,-0.618,7,143383.9
60,203.57,91,0,1,23.33,256.1,720978,200000,0.0798,-0.62,7,143399.9
61,-170.93,500,0,0,22.95,260.1,721478,200000,0.0798,-0.622,7,143481.4
62,-145.18,500,0,0,22.58,264.0,721978,200000,0.0798,-0.624,7,143563.1
63,-176.66,500,0,0,22.22,267.7,722546,200000,0.0798,-0.626,7,143660.2
64,-252.74,500,0,0,21.88,271.3,723046,200000,0.0798,-0.628,7,143741.7
