episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
1,-120.46,71,1,0,0.0,71.0,950425,200000,0.0732,-0.502,6,186300.3
2,-354.01,500,0,0,0.0,285.5,950925,200000,0.0732,-0.504,6,186381.9
3,-127.2,53,1,0,0.0,208.0,950978,200000,0.0732,-0.506,6,186391.7
4,-141.03,65,1,0,0.0,172.2,951043,200000,0.0732,-0.508,6,186403.5
5,-355.08,500,0,0,0.0,237.8,951543,200000,0.0732,-0.51,6,186484.9
6,-218.4,500,0,0,0.0,281.5,952043,200000,0.0732,-0.512,6,186566.4
7,-133.58,500,0,0,0.0,312.7,952543,200000,0.0732,-0.514,6,186647.8
8,143.0,108,0,1,12.5,287.1,952651,200000,0.0732,-0.516,6,186666.5
9,108.68,140,0,1,22.22,270.8,952791,200000,0.0732,-0.518,6,186690.3
10,-205.47,500,0,0,20.0,293.7,953291,200000,0.0732,-0.52,6,186771.8
11,-133.08,500,0,0,18.18,312.5,953791,200000,0.0732,-0.522,6,186853.3
12,-127.04,500,0,0,16.67,328.1,954291,200000,0.0732,-0.524,6,186934.8
13,-144.39,74,1,0,15.38,308.5,954365,200000,0.0732,-0.526,6,186948.0
14,-144.17,500,0,0,14.29,322.2,954865,200000,0.0732,-0.528,6,187029.4
15,-168.97,500,0,0,13.33,334.1,955365,200000,0.0732,-0.53,6,187110.9
16,-132.83,44,1,0,12.5,315.9,955409,200000,0.0732,-0.532,6,187119.3
17,-192.08,500,0,0,11.76,326.8,955909,200000,0.0732,-0.534,6,187200.7
18,-211.8,500,0,0,11.11,336.4,956409,200000,0.0732,-0.536,6,187282.1
19,-122.72,31,1,0,10.53,320.3,956440,200000,0.0732,-0.538,6,187288.5
20,146.8,117,0,1,15.0,310.1,956557,200000,0.0732,-0.54,6,187308.6
21,171.09,81,0,1,19.05,299.2,956663,200000,0.0732,-0.542,6,187328.4
22,193.41,228,0,1,22.73,296.0,956891,200000,0.0732,-0.544,6,187366.3
23,-154.89,500,0,0,21.74,304.9,957412,200000,0.0732,-0.546,6,187452.6
24,-120.04,500,0,0,20.83,313.0,957912,200000,0.0732,-0.548,6,187534.1
25,-171.11,500,0,0,20.0,320.5,958412,200000,0.0732,-0.55,6,187615.5
26,-120.66,36,1,0,19.23,309.5,958448,200000,0.0732,-0.552,6,187622.7
27,-159.52,500,0,0,18.52,316.6,958948,200000,0.0732,-0.554,6,187704.1
28,-151.39,500,0,0,17.86,323.1,959448,200000,0.0732,-0.556,6,187785.6
29,-305.01,500,0,0,17.24,329.2,959948,200000,0.0732,-0.558,6,187867.0
30,-117.86,30,1,0,16.67,319.3,959978,200000,0.0732,-0.56,6,187873.2
31,-139.8,500,0,0,16.13,325.1,960478,200000,0.0732,-0.562,6,187954.6
32,-138.3,500,0,0,15.62,330.6,960978,200000,0.0732,-0.564,6,188036.1
33,-111.69,500,0,0,15.15,335.7,961478,200000,0.0732,-0.566,6,188117.6
34,-118.45,30,1,0,14.71,326.7,961508,200000,0.0732,-0.568,6,188123.7
35,-187.99,500,0,0,14.29,331.7,962008,200000,0.0732,-0.57,6,188205.2
36,-278.68,500,0,0,13.89,336.3,962508,200000,0.0732,-0.572,6,188286.6
37,123.06,125,0,1,16.22,330.6,962633,200000,0.0732,-0.574,6,188308.0
38,-288.44,500,0,0,15.79,335.1,963133,200000,0.0732,-0.576,6,188389.5
39,-437.11,500,0,0,15.38,339.3,963633,200000,0.0732,-0.578,6,188470.9
40,-132.84,58,1,0,15.0,332.3,963691,200000,0.0732,-0.58,6,188481.5
41,-116.07,500,0,0,14.63,336.4,964191,200000,0.0732,-0.582,6,188563.0
42,-362.54,500,0,0,14.29,340.3,964691,200000,0.0732,-0.584,6,188644.4
43,-124.45,43,1,0,13.95,333.3,964734,200000,0.0732,-0.586,6,188652.7
44,-160.38,500,0,0,13.64,337.1,965234,200000,0.0732,-0.588,6,188734.1
45,130.9,206,0,1,15.56,334.2,965440,200000,0.0732,-0.59,6,188768.4
46,-116.97,33,1,0,15.22,327.7,965491,200000,0.0732,-0.592,6,188779.5
47,-149.59,500,0,0,14.89,331.3,965991,200000,0.0732,-0.594,6,188860.9
48,-165.9,73,1,0,14.58,326.0,966092,200000,0.0732,-0.596,6,188880.0
49,-427.44,404,1,0,14.29,327.6,966496,200000,0.0732,-0.598,6,188946.1
50,-252.42,177,1,0,14.0,324.5,966673,200000,0.0732,-0.6,6,188975.8
51,-121.51,36,1,0,13.73,318.9,966709,200000,0.0732,-0.602,6,188983.0
52,-116.34,34,1,0,13.46,313.4,966743,200000,0.0732,-0.604,6,188989.8
53,-199.36,500,0,0,13.21,316.9,967243,200000,0.0732,-0.606,6,189071.3
54,152.89,117,0,1,14.81,313.2,967380,200000,0.0732,-0.608,6,189096.1
55,-118.07,31,1,0,14.55,308.1,967437,200000,0.0732,-0.61,6,189108.1
56,177.01,78,0,1,16.07,304.0,967515,200000,0.0732,-0.612,6,189122.0
57,172.89,209,0,1,17.54,302.3,967749,200000,0.0732,-0.614,6,189162.3
58,-160.19,500,0,0,17.24,305.7,968249,200000,0.0732,-0.616,6,189243.8
59,-116.1,500,0,0,16.95,309.0,968749,200000,0.0732,-0.618,6,189325.2
60,-150.71,500,0,0,16.67,312.2,969249,200000,0.0732,-0.62,6,189406.6
61,-157.98,500,0,0,16.39,315.3,969749,200000,0.0732,-0.622,6,189488.1
62,-123.85,38,1,0,16.13,310.8,969787,200000,0.0732,-0.624,6,189495.6
63,-125.56,500,0,0,15.87,313.8,970287,200000,0.0732,-0.626,6,189577.1
64,-141.59,500,0,0,15.62,316.7,970787,200000,0.0732,-0.628,6,189658.6
65,-323.4,500,0,0,15.38,319.5,971287,200000,0.0732,-0.63,6,189740.0
66,-97.13,500,0,0,15.15,322.3,971787,200000,0.0732,-0.632,6,189821.5
67,-132.94,500,0,0,14.93,324.9,972314,200000,0.0732,-0.634,6,189908.8
68,-137.75,500,0,0,14.71,327.5,972814,200000,0.0732,-0.636,6,189990.3
69,-164.84,500,0,0,14.49,330.0,973314,200000,0.0732,-0.638,6,190071.8
70,-123.56,31,1,0,14.29,325.7,973372,200000,0.0732,-0.64,6,190084.0
71,-142.36,500,0,0,14.08,328.2,973872,200000,0.0732,-0.642,6,190165.4
72,-319.25,500,0,0,13.89,330.6,974372,200000,0.0732,-0.644,6,190246.9
73,-325.7,500,0,0,13.7,332.9,974872,200000,0.0732,-0.646,6,190328.4
74,157.94,85,0,1,14.86,329.5,974957,200000,0.0732,-0.648,6,190343.4
75,-474.86,500,0,0,14.67,331.8,975457,200000,0.0732,-0.65,6,190424.8
76,-367.64,500,0,0,14.47,334.0,975957,200000,0.0732,-0.652,6,190506.3
77,-124.03,37,1,0,14.29,330.2,975994,200000,0.0732,-0.654,6,190513.6
78,-475.97,500,0,0,14.1,332.3,976494,200000,0.0732,-0.656,6,190595.0
79,-94.61,500,0,0,13.92,334.5,976994,200000,0.0732,-0.658,6,190676.4
80,-150.22,73,1,0,13.75,331.2,977067,200000,0.0732,-0.66,6,190689.5
81,-128.09,500,0,0,13.58,333.3,977567,200000,0.0732,-0.662,6,190770.9
82,-120.07,500,0,0,13.41,335.3,978067,200000,0.0732,-0.664,6,190852.4
83,-137.47,72,1,0,13.25,332.1,978139,200000,0.0732,-0.666,6,190865.3
84,165.98,116,0,1,14.29,329.6,978255,200000,0.0732,-0.668,6,190885.2
85,-158.42,74,1,0,14.12,326.6,978329,200000,0.0732,-0.67,6,190898.5
