episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
1,-343.32,500,0,0,0.0,500.0,950854,200000,0.0732,-0.502,7,186369.0
2,-212.89,368,1,0,0.0,434.0,951245,200000,0.0732,-0.504,7,186434.6
3,-350.63,500,0,0,0.0,456.0,951745,200000,0.0732,-0.506,7,186516.0
4,-184.64,500,0,0,0.0,467.0,952245,200000,0.0732,-0.508,7,186597.5
5,-155.6,500,0,0,0.0,473.6,952767,200000,0.0732,-0.51,7,186684.0
6,155.76,265,0,1,16.67,438.8,953032,200000,0.0732,-0.512,7,186727.8
7,-174.6,500,0,0,14.29,447.6,953532,200000,0.0732,-0.514,7,186809.2
8,-129.55,500,0,0,12.5,454.1,954032,200000,0.0732,-0.516,7,186890.7
9,-87.9,500,0,0,11.11,459.2,954532,200000,0.0732,-0.518,7,186972.1
10,-132.64,44,1,0,10.0,417.7,954576,200000,0.0732,-0.52,7,186980.5
11,-192.21,500,0,0,9.09,425.2,955076,200000,0.0732,-0.522,7,187061.9
12,-156.91,500,0,0,8.33,431.4,955576,200000,0.0732,-0.524,7,187143.4
13,171.79,398,0,1,15.38,428.8,955974,200000,0.0732,-0.526,7,187208.5
14,184.83,90,0,1,21.43,404.6,956064,200000,0.0732,-0.528,7,187224.3
15,207.15,72,0,1,26.67,382.5,956136,200000,0.0732,-0.53,7,187237.2
16,-259.69,500,0,0,25.0,389.8,956648,200000,0.0732,-0.532,7,187322.1
17,201.64,86,0,1,29.41,371.9,956734,200000,0.0732,-0.534,7,187337.2
18,-125.35,500,0,0,27.78,379.1,957267,200000,0.0732,-0.536,7,187427.0
19,-161.4,500,0,0,26.32,385.4,957767,200000,0.0732,-0.538,7,187508.4
20,-162.7,500,0,0,25.0,391.1,958267,200000,0.0732,-0.54,7,187589.9
21,-174.37,500,0,0,23.81,396.3,958767,200000,0.0732,-0.542,7,187671.3
22,-126.24,37,1,0,22.73,380.0,958804,200000,0.0732,-0.544,7,187678.7
23,-148.99,500,0,0,21.74,385.2,959318,200000,0.0732,-0.546,7,187763.9
24,-150.6,500,0,0,20.83,390.0,959818,200000,0.0732,-0.548,7,187845.3
25,-187.72,500,0,0,20.0,394.4,960318,200000,0.0732,-0.55,7,187926.8
26,-245.85,500,0,0,19.23,398.5,960818,200000,0.0732,-0.552,7,188008.2
27,-146.82,500,0,0,18.52,402.2,961318,200000,0.0732,-0.554,7,188089.6
28,-353.56,500,0,0,17.86,405.7,961818,200000,0.0732,-0.556,7,188171.1
29,-145.63,500,0,0,17.24,409.0,962370,200000,0.0732,-0.558,7,188263.9
30,-191.91,500,0,0,16.67,412.0,962870,200000,0.0732,-0.56,7,188345.3
31,-134.39,500,0,0,16.13,414.8,963370,200000,0.0732,-0.562,7,188426.7
32,-261.51,500,0,0,15.62,417.5,963870,200000,0.0732,-0.564,7,188508.1
33,-109.38,54,1,0,15.15,406.5,963945,200000,0.0732,-0.566,7,188523.0
34,-245.62,500,0,0,14.71,409.2,964445,200000,0.0732,-0.568,7,188604.4
35,-384.38,500,0,0,14.29,411.8,964945,200000,0.0732,-0.57,7,188685.9
36,-184.15,500,0,0,13.89,414.3,965445,200000,0.0732,-0.572,7,188767.3
37,-179.86,500,0,0,13.51,416.6,965945,200000,0.0732,-0.574,7,188848.7
38,-138.17,500,0,0,13.16,418.8,966445,200000,0.0732,-0.576,7,188930.2
39,-121.64,500,0,0,12.82,420.9,966945,200000,0.0732,-0.578,7,189011.7
40,180.37,116,0,1,15.0,413.2,967061,200000,0.0732,-0.58,7,189031.7
41,-145.29,55,1,0,14.63,404.5,967116,200000,0.0732,-0.582,7,189041.8
42,-502.07,413,1,0,14.29,404.7,967529,200000,0.0732,-0.584,7,189109.4
43,-112.54,500,0,0,13.95,406.9,968029,200000,0.0732,-0.586,7,189190.9
44,-128.32,500,0,0,13.64,409.0,968576,200000,0.0732,-0.588,7,189284.4
45,-220.86,120,1,0,13.33,402.6,968696,200000,0.0732,-0.59,7,189305.0
46,-195.18,165,1,0,13.04,397.5,968861,200000,0.0732,-0.592,7,189332.8
47,-163.48,77,1,0,12.77,390.6,968938,200000,0.0732,-0.594,7,189346.5
48,-203.93,500,0,0,12.5,392.9,969438,200000,0.0732,-0.596,7,189428.0
49,-200.43,500,0,0,12.24,395.1,969938,200000,0.0732,-0.598,7,189509.4
50,-131.59,48,1,0,12.0,388.2,969986,200000,0.0732,-0.6,7,189518.4
51,-141.73,56,1,0,11.76,381.6,970042,200000,0.0732,-0.602,7,189528.8
52,164.88,101,0,1,13.46,376.2,970143,200000,0.0732,-0.604,7,189546.3
53,181.7,108,0,1,15.09,371.2,970251,200000,0.0732,-0.606,7,189564.9
