episode,reward,steps,collision,goal_reached,sr_100,mean_steps_100,updates,buffer_size,alpha,target_entropy,phase,elapsed_s
1,170.65,90,0,1,100.0,90.0,963184,200000,0.0682,-0.502,5,189374.9
2,-259.44,219,1,0,50.0,154.5,963403,200000,0.0682,-0.504,5,189411.5
3,-233.94,180,1,0,33.33,163.0,963583,200000,0.0682,-0.506,5,189442.0
4,-96.38,500,0,0,25.0,247.2,964119,200000,0.0682,-0.508,5,189532.4
5,-141.66,500,0,0,20.0,297.8,964619,200000,0.0682,-0.51,5,189613.8
6,-136.87,500,0,0,16.67,331.5,965119,200000,0.0682,-0.512,5,189695.4
7,-93.67,432,0,1,28.57,345.9,965551,200000,0.0682,-0.514,5,189766.6
8,-92.02,500,0,0,25.0,365.1,966051,200000,0.0682,-0.516,5,189848.6
9,-129.07,47,1,0,22.22,329.8,966182,200000,0.0682,-0.518,5,189877.2
10,-133.32,500,0,0,20.0,346.8,966682,200000,0.0682,-0.52,5,189959.3
11,-120.57,500,0,0,18.18,360.7,967242,200000,0.0682,-0.522,5,190055.5
12,-126.12,55,1,0,16.67,335.2,967297,200000,0.0682,-0.524,5,190065.7
13,-129.24,41,1,0,15.38,312.6,967338,200000,0.0682,-0.526,5,190073.7
14,-124.63,500,0,0,14.29,326.0,967838,200000,0.0682,-0.528,5,190155.5
15,-127.37,500,0,0,13.33,337.6,968338,200000,0.0682,-0.53,5,190237.6
16,-75.58,500,0,0,12.5,347.8,968838,200000,0.0682,-0.532,5,190319.5
17,177.29,106,0,1,17.65,333.5,968944,200000,0.0682,-0.534,5,190338.0
18,178.14,98,0,1,22.22,320.4,969042,200000,0.0682,-0.536,5,190355.2
19,-121.4,33,1,0,21.05,305.3,969075,200000,0.0682,-0.538,5,190361.8
20,212.21,58,0,1,25.0,292.9,969133,200000,0.0682,-0.54,5,190372.5
21,224.51,261,0,1,28.57,291.4,969440,200000,0.0682,-0.542,5,190426.3
22,211.67,481,0,1,31.82,300.0,969921,200000,0.0682,-0.544,5,190505.2
23,-120.46,31,1,0,30.43,288.3,969952,200000,0.0682,-0.546,5,190511.6
24,-111.04,500,0,0,29.17,297.2,970452,200000,0.0682,-0.548,5,190593.6
25,-159.54,500,0,0,28.0,305.3,971006,200000,0.0682,-0.55,5,190688.8
26,-132.35,500,0,0,26.92,312.8,971506,200000,0.0682,-0.552,5,190770.8
27,-118.32,500,0,0,25.93,319.7,972006,200000,0.0682,-0.554,5,190852.6
28,-102.48,500,0,0,25.0,326.1,972506,200000,0.0682,-0.556,5,190934.1
29,-120.68,500,0,0,24.14,332.1,973006,200000,0.0682,-0.558,5,191015.6
30,-126.34,500,0,0,23.33,337.7,973506,200000,0.0682,-0.56,5,191097.5
31,-181.62,500,0,0,22.58,343.0,974029,200000,0.0682,-0.562,5,191184.8
32,-224.81,500,0,0,21.88,347.9,974529,200000,0.0682,-0.564,5,191266.6
33,-198.94,500,0,0,21.21,352.5,975029,200000,0.0682,-0.566,5,191348.7
34,-133.89,500,0,0,20.59,356.8,975529,200000,0.0682,-0.568,5,191430.6
35,-166.95,500,0,0,20.0,360.9,976029,200000,0.0682,-0.57,5,191512.6
36,-195.82,208,1,0,19.44,356.7,976237,200000,0.0682,-0.572,5,191547.5
37,189.96,79,0,1,21.62,349.2,976341,200000,0.0682,-0.574,5,191567.1
38,172.52,81,0,1,23.68,342.1,976422,200000,0.0682,-0.576,5,191581.6
39,-186.86,145,1,0,23.08,337.1,976567,200000,0.0682,-0.578,5,191606.3
40,-253.2,204,1,0,22.5,333.7,976771,200000,0.0682,-0.58,5,191640.5
41,-89.88,500,0,0,21.95,337.8,977369,200000,0.0682,-0.582,5,191744.4
42,-406.32,432,1,0,21.43,340.0,977801,200000,0.0682,-0.584,5,191815.4
43,-414.8,500,0,0,20.93,343.7,978301,200000,0.0682,-0.586,5,191897.4
44,-153.0,52,1,0,20.45,337.1,978380,200000,0.0682,-0.588,5,191913.0
45,-79.16,500,0,0,20.0,340.7,978905,200000,0.0682,-0.59,5,192000.7
46,-85.42,500,0,0,19.57,344.2,979405,200000,0.0682,-0.592,5,192082.9
47,-82.09,500,0,0,19.15,347.5,979975,200000,0.0682,-0.594,5,192181.9
48,-122.19,30,1,0,18.75,340.9,980050,200000,0.0682,-0.596,5,192198.3
49,-140.46,500,0,0,18.37,344.1,980593,200000,0.0682,-0.598,5,192289.6
50,-109.55,500,0,0,18.0,347.3,981093,200000,0.0682,-0.6,5,192371.0
51,-135.02,38,1,0,17.65,341.2,981180,200000,0.0682,-0.602,5,192389.4
52,-182.68,109,1,0,17.31,336.7,981289,200000,0.0682,-0.604,5,192408.2
53,-132.39,500,0,0,16.98,339.8,981789,200000,0.0682,-0.606,5,192489.7
54,-128.04,500,0,0,16.67,342.8,982289,200000,0.0682,-0.608,5,192571.2
55,-135.06,500,0,0,16.36,345.6,982789,200000,0.0682,-0.61,5,192652.6
56,175.58,98,0,1,17.86,341.2,982887,200000,0.0682,-0.612,5,192669.7
57,-121.1,30,1,0,17.54,335.8,982987,200000,0.0682,-0.614,5,192691.6
58,-123.56,32,1,0,17.24,330.5,983019,200000,0.0682,-0.616,5,192698.1
59,-138.69,500,0,0,16.95,333.4,983731,200000,0.0682,-0.618,5,192828.7
60,-163.26,500,0,0,16.67,336.2,984231,200000,0.0682,-0.62,5,192910.2
61,-120.76,500,0,0,16.39,338.9,984731,200000,0.0682,-0.622,5,192991.8
62,-95.62,500,0,0,16.13,341.5,985308,200000,0.0682,-0.624,5,193091.7
