episode,reward,steps,collision,goal_reached,terminal_type,sr_100,mean_steps_100,updates,buffer_size,alpha,phase,elapsed_s,goal_x,goal_y,goal_dist,goal_cat
1,-122.94,81,1,0,COLL(0),0.0,81.0,442350,81,1.0,6,13.5,-4.4,0.0,4.4,G35
2,156.36,87,0,1,GOAL(1),50.0,84.0,442350,175,1.0,6,31.7,-3.3,-2.2,3.97,G21
3,152.0,89,0,1,GOAL(1),66.67,85.7,442350,264,1.0,6,47.3,-3.3,-2.2,3.97,G21
4,-236.51,167,1,0,COLL(0),50.0,106.0,442350,436,1.0,6,78.1,-3.3,2.2,3.97,G19
5,-126.6,45,1,0,COLL(0),40.0,93.8,442350,481,1.0,6,86.6,-3.3,2.2,3.97,G19
6,-159.52,97,1,0,COLL(0),33.33,94.3,442350,578,1.0,6,103.6,-3.3,2.2,3.97,G19
7,147.65,83,0,1,GOAL(1),42.86,92.7,442350,664,1.0,6,122.0,-3.2,-1.5,3.53,G14
8,144.15,78,0,1,GOAL(1),50.0,90.9,442350,742,1.0,6,135.9,-3.2,-1.5,3.53,G14
9,-121.95,51,1,0,COLL(0),44.44,86.4,442350,793,1.0,6,145.4,-3.2,1.5,3.53,G13
10,-155.12,95,1,0,COLL(0),40.0,87.3,442350,892,1.0,6,164.5,-3.2,1.5,3.53,G13
11,-134.4,82,1,0,COLL(0),36.36,86.8,442350,974,1.0,6,178.9,-3.2,1.5,3.53,G13
12,56.18,193,0,1,GOAL(1),41.67,95.7,442350,1167,1.0,6,211.2,-3.2,1.5,3.53,G13
13,-238.43,215,1,0,COLL(0),38.46,104.8,442350,1382,1.0,6,247.0,-2.8,2.8,3.96,G15
14,-145.15,68,1,0,COLL(0),35.71,102.2,442350,1450,1.0,6,259.2,-2.8,2.8,3.96,G15
15,-226.19,205,1,0,COLL(0),33.33,109.1,442350,1655,1.0,6,293.4,-2.8,2.8,3.96,G15
16,-213.5,197,1,0,COLL(0),31.25,114.6,442350,1852,1.0,6,328.0,-2.8,2.8,3.96,G15
17,66.16,201,0,1,GOAL(1),35.29,119.6,442350,2053,1.0,6,361.5,-2.8,2.8,3.96,G15
18,137.0,100,0,1,GOAL(1),38.89,118.6,442350,2153,1.0,6,378.9,-1.4,1.4,1.98,G06
19,149.5,82,0,1,GOAL(1),42.11,116.6,442350,2235,1.0,6,393.4,-1.4,1.4,1.98,G06
20,144.17,91,0,1,GOAL(1),45.0,115.3,442350,2326,1.0,6,409.3,-1.4,1.4,1.98,G06
21,136.44,100,0,1,GOAL(1),47.62,114.6,442350,2430,1.0,6,429.1,-1.4,1.4,1.98,G06
22,93.52,142,0,1,GOAL(1),50.0,115.9,442350,2572,1.0,6,454.9,-0.5,-3.0,3.04,G26
23,115.18,129,0,1,GOAL(1),52.17,116.4,442350,2701,1.0,6,476.9,-0.5,-3.0,3.04,G26
24,138.18,162,0,1,GOAL(1),54.17,118.3,442350,2863,1.0,6,504.2,-0.5,3.0,3.04,G23
25,138.51,163,0,1,GOAL(1),56.0,120.1,442350,3026,1.0,6,531.7,-0.5,3.0,3.04,G23
26,147.41,162,0,1,GOAL(1),57.69,121.7,442350,3188,1.0,6,559.0,-0.5,3.0,3.04,G23
27,135.3,166,0,1,GOAL(1),59.26,123.4,442350,3354,1.0,6,586.9,-0.5,3.0,3.04,G23
28,-202.85,147,1,0,COLL(0),57.14,124.2,442350,3501,1.0,6,613.5,0.0,-4.4,4.4,G33
29,-203.71,151,1,0,COLL(0),55.17,125.1,442350,3652,1.0,6,639.0,0.0,-4.4,4.4,G33
30,114.28,129,0,1,GOAL(1),56.67,125.3,442350,3781,1.0,6,661.0,0.0,-3.1,3.1,G25
31,134.24,116,0,1,GOAL(1),58.06,125.0,442350,3897,1.0,6,680.9,0.0,-3.1,3.1,G25
32,138.44,114,0,1,GOAL(1),59.38,124.6,442350,4011,1.0,6,702.2,0.0,-3.1,3.1,G25
33,119.78,121,0,1,GOAL(1),60.61,124.5,442350,4132,1.0,6,722.9,0.0,-3.1,3.1,G25
34,-168.73,109,1,0,COLL(0),58.82,124.1,442350,4241,1.0,6,743.4,0.0,-2.5,2.5,G09
35,-178.2,118,1,0,COLL(0),57.14,123.9,442350,4359,1.0,6,763.6,0.0,-2.5,2.5,G09
36,134.15,103,0,1,GOAL(1),58.33,123.3,442350,4462,1.0,6,781.5,0.0,-2.5,2.5,G09
37,138.32,103,0,1,GOAL(1),59.46,122.8,442350,4565,1.0,6,799.3,0.0,-2.5,2.5,G09
38,127.68,116,0,1,GOAL(1),60.53,122.6,442350,4681,1.0,6,819.2,0.0,-1.9,1.9,G04
39,207.96,58,0,1,GOAL(1),61.54,120.9,442350,4739,1.0,6,829.9,0.0,-1.9,1.9,G04
40,124.0,119,0,1,GOAL(1),62.5,120.9,442350,4858,1.0,6,852.0,0.0,-1.9,1.9,G04
41,122.37,105,0,1,GOAL(1),63.41,120.5,442350,4963,1.0,6,870.1,0.0,-1.9,1.9,G04
42,148.4,86,0,1,GOAL(1),64.29,119.7,442350,5049,1.0,6,885.2,0.0,-1.2,1.2,G02
43,137.46,93,0,1,GOAL(1),65.12,119.0,442350,5142,1.0,6,903.2,0.0,-1.2,1.2,G02
44,143.5,87,0,1,GOAL(1),65.91,118.3,442350,5229,1.0,6,918.5,0.0,-1.2,1.2,G02
45,140.49,93,0,1,GOAL(1),66.67,117.8,442350,5322,1.0,6,934.7,0.0,-1.2,1.2,G02
46,167.19,91,0,1,GOAL(1),67.39,117.2,442350,5413,1.0,6,950.6,0.0,1.2,1.2,G01
47,160.04,93,0,1,GOAL(1),68.09,116.7,442350,5506,1.0,6,966.9,0.0,1.2,1.2,G01
48,165.67,93,0,1,GOAL(1),68.75,116.2,442350,5599,1.0,6,984.8,0.0,1.2,1.2,G01
49,173.47,109,0,1,GOAL(1),69.39,116.0,442350,5713,1.0,6,1006.3,0.0,1.9,1.9,G03
50,165.89,120,0,1,GOAL(1),70.0,116.1,442350,5833,1.0,6,1026.9,0.0,1.9,1.9,G03
51,159.87,137,0,1,GOAL(1),70.59,116.5,442350,5975,1.0,6,1052.8,0.0,2.5,2.5,G08
52,166.06,125,0,1,GOAL(1),71.15,116.7,442350,6100,1.0,6,1074.2,0.0,2.5,2.5,G08
53,162.64,130,0,1,GOAL(1),71.7,116.9,442350,6235,1.0,6,1099.0,0.0,2.5,2.5,G08
54,97.85,216,0,1,GOAL(1),72.22,118.8,442350,6451,1.0,6,1136.6,0.0,4.4,4.4,G32
55,-175.24,190,1,0,COLL(0),70.91,120.1,442350,6641,1.0,6,1168.4,0.0,4.4,4.4,G32
56,203.87,105,0,1,GOAL(1),71.43,119.8,442350,6746,1.0,6,1186.5,0.5,-3.0,3.04,G27
57,126.49,129,0,1,GOAL(1),71.93,119.9,442350,6879,1.0,6,1211.0,0.5,-3.0,3.04,G27
58,132.4,126,0,1,GOAL(1),72.41,120.1,442350,7013,1.0,6,1237.5,0.5,-3.0,3.04,G27
59,152.0,160,0,1,GOAL(1),72.88,120.7,442350,7177,1.0,6,1267.0,0.5,3.0,3.04,G24
60,153.82,158,0,1,GOAL(1),73.33,121.3,442350,7335,1.0,6,1293.7,0.5,3.0,3.04,G24
61,167.34,134,0,1,GOAL(1),73.77,121.6,442350,7469,1.0,6,1316.5,1.4,1.4,1.98,G05
62,173.19,75,0,1,GOAL(1),74.19,120.8,442350,7544,1.0,6,1329.9,1.4,1.4,1.98,G05
63,173.35,131,0,1,GOAL(1),74.6,121.0,442350,7679,1.0,6,1358.0,1.4,1.4,1.98,G05
64,20.33,275,0,1,GOAL(1),75.0,123.4,442350,7958,1.0,6,1405.9,2.8,-2.8,3.96,G18
65,-187.87,191,1,0,COLL(0),73.85,124.4,442350,8149,1.0,6,1437.8,2.8,-2.8,3.96,G18
66,113.67,211,0,1,GOAL(1),74.24,125.7,442350,8365,1.0,6,1475.6,2.8,2.8,3.96,G16
67,116.4,203,0,1,GOAL(1),74.63,126.9,442350,8568,1.0,6,1509.4,2.8,2.8,3.96,G16
68,96.59,221,0,1,GOAL(1),75.0,128.3,442350,8789,1.0,6,1547.8,2.8,2.8,3.96,G16
69,100.22,215,0,1,GOAL(1),75.36,129.5,442350,9004,1.0,6,1583.6,2.8,2.8,3.96,G16
70,120.38,180,0,1,GOAL(1),75.71,130.2,442350,9184,1.0,6,1615.4,3.2,1.5,3.53,G12
